Opportunity_ID,Qualified_Date,Region,Segment,Opportunity_Type,Deal_Stage,Salesperson,Closed_Lost_Reason,Sales_Cycle_Days,Closed_Date,Deal_Size (£)
567,2025-07-20,NA,Commercial,Renewal,Discovery,NA6,,44,,46853.144764003686
568,2025-07-21,EMEA,Commercial,Renewal,Closed Lost,EMEA8,Lost to Internal Solution,49,1757289600000000000,41027.47145941836
569,2025-07-22,APAC,Strategic,Renewal,Closed Lost,APAC4,No Budget,77,1759795200000000000,354832.6469804359
570,2025-07-23,NA,Strategic,New Customer,Qualified,NA9,,93,,315436.7785405256
571,2025-07-24,EMEA,Commercial,Renewal,Negotiation,EMEA8,,36,,56807.83765753957
572,2025-07-25,EMEA,Strategic,New Customer,Proposal,EMEA7,,93,,311333.24393775145
573,2025-07-26,NA,Commercial,Renewal,Qualified,NA7,,48,,49717.6627673313
574,2025-07-27,EMEA,Enterprise,New Customer,Closed Lost,EMEA3,No Budget,65,1759190400000000000,207569.5819205261
575,2025-07-28,APAC,Commercial,New Customer,Qualified,APAC5,,49,,48269.382061727745
576,2025-07-29,APAC,Enterprise,Renewal,Discovery,APAC5,,69,,179492.0873144316
577,2025-07-30,NA,Strategic,Renewal,Negotiation,NA5,,108,,325217.60824128083
578,2025-07-31,APAC,Enterprise,Renewal,Closed Lost,APAC1,No Budget,61,1759190400000000000,126295.65552856769
579,2025-08-01,EMEA,Commercial,Expansion,Closed Lost,EMEA3,No Decision,54,1758672000000000000,63212.62509332424
580,2025-08-02,NA,Enterprise,New Customer,Proposal,NA1,,50,,136400.77753811918
581,2025-08-03,EMEA,SMB,Expansion,Negotiation,EMEA4,,24,,14088.650272074781
582,2025-08-04,APAC,Strategic,Renewal,Discovery,APAC2,,88,,295339.58675707475
583,2025-08-05,EMEA,Enterprise,New Customer,Closed Won,EMEA3,,49,1758585600000000000,188050.46526497873
584,2025-08-06,NA,Commercial,New Customer,Qualified,NA4,,33,,54273.25540350962
585,2025-08-07,EMEA,Enterprise,New Customer,Proposal,EMEA9,,68,,158141.8813199404
586,2025-08-08,NA,Enterprise,Expansion,Closed Lost,NA3,Competitor,50,1758931200000000000,180264.16143278897
587,2025-08-09,NA,SMB,Renewal,Closed Won,NA6,,24,1756771200000000000,8820.352330705946
588,2025-08-10,NA,Enterprise,Renewal,Discovery,NA6,,75,,173269.48352591845
589,2025-08-11,NA,Commercial,New Customer,Negotiation,NA7,,47,,70430.00053253661
590,2025-08-12,NA,Enterprise,New Customer,Qualified,NA9,,77,,201065.11079061145
591,2025-08-13,NA,Strategic,Renewal,Proposal,NA7,,91,,313434.2271569053
592,2025-08-14,EMEA,Strategic,Renewal,Closed Lost,EMEA1,No Decision,95,1763337600000000000,317083.69248731516
593,2025-08-15,NA,Enterprise,Renewal,Closed Lost,NA8,No Decision,57,1760140800000000000,137702.4384326719
594,2025-08-16,NA,Enterprise,Renewal,Closed Won,NA5,,51,1759708800000000000,156232.17095298422
595,2025-08-17,APAC,SMB,Renewal,Closed Won,APAC1,,25,1757548800000000000,8599.723732726201
596,2025-08-18,EMEA,Strategic,New Customer,Qualified,EMEA10,,85,,336001.8398808795
597,2025-08-19,EMEA,Commercial,New Customer,Negotiation,EMEA5,,48,,71228.88959639205
598,2025-08-20,NA,Enterprise,Renewal,Discovery,NA5,,54,,163644.39570459328
599,2025-08-21,NA,Commercial,Renewal,Negotiation,NA2,,44,,45890.23801740558
600,2025-08-22,NA,SMB,Renewal,Negotiation,NA3,,24,,13270.479433949185
601,2025-08-23,NA,Enterprise,Renewal,Negotiation,NA10,,70,,153300.85733787692
602,2025-08-24,NA,SMB,New Customer,Qualified,NA9,,24,,14179.84717211649
603,2025-08-25,NA,Enterprise,Expansion,Qualified,NA7,,71,,223385.75706758891
604,2025-08-26,NA,Commercial,Renewal,Discovery,NA1,,40,,48207.55920398104
605,2025-08-27,NA,SMB,New Customer,Negotiation,NA3,,25,,10645.810992774132
606,2025-08-28,EMEA,Enterprise,New Customer,Qualified,EMEA2,,53,,138510.7324614268
607,2025-08-29,NA,SMB,New Customer,Discovery,NA1,,26,,12865.272733319693
608,2025-08-30,NA,Commercial,Renewal,Closed Lost,NA9,No Decision,40,1759968000000000000,61041.6542479751
609,2025-08-31,EMEA,Enterprise,Expansion,Discovery,EMEA8,,52,,168236.01759843243
610,2025-09-01,EMEA,SMB,Renewal,Negotiation,EMEA5,,22,,12540.367618880678
611,2025-09-02,NA,Strategic,Renewal,Proposal,NA2,,91,,298908.12544862094
612,2025-09-03,EMEA,SMB,Renewal,Negotiation,EMEA1,,25,,8342.000807989723
613,2025-09-04,EMEA,Commercial,Renewal,Proposal,EMEA7,,47,,49879.06965212608
614,2025-09-05,NA,Enterprise,Renewal,Discovery,NA2,,58,,127111.93209817246
615,2025-09-06,APAC,Commercial,Renewal,Closed Lost,APAC1,Lost to Internal Solution,41,1760659200000000000,48206.290267617405
616,2025-09-07,APAC,SMB,Renewal,Closed Lost,APAC2,Lost to Internal Solution,24,1759276800000000000,13274.318602477915
617,2025-09-08,NA,Commercial,New Customer,Qualified,NA7,,43,,60795.53580862064
618,2025-09-09,NA,Commercial,New Customer,Closed Lost,NA7,Lost to Internal Solution,46,1761350400000000000,36349.56359448326
619,2025-09-10,EMEA,Strategic,Renewal,Closed Won,EMEA10,,91,1765324800000000000,351233.66363992577
620,2025-09-11,EMEA,Commercial,New Customer,Discovery,EMEA6,,53,,57405.72136696629
621,2025-09-12,NA,Strategic,New Customer,Qualified,NA5,,90,,292516.90995543025
622,2025-09-13,NA,Strategic,New Customer,Closed Lost,NA3,Competitor,93,1765756800000000000,315891.12725283677
623,2025-09-14,NA,Commercial,Renewal,Discovery,NA3,,45,,52226.51001587963
624,2025-09-15,EMEA,Strategic,New Customer,Negotiation,EMEA9,,86,,303306.5324214677
625,2025-09-16,EMEA,Commercial,Expansion,Closed Lost,EMEA4,No Budget,46,1761955200000000000,70834.56938476796
626,2025-09-17,NA,Strategic,New Customer,Proposal,NA9,,85,,297341.8755108209
627,2025-09-18,EMEA,SMB,Renewal,Discovery,EMEA4,,24,,12961.615396258005
628,2025-09-19,EMEA,Enterprise,Renewal,Qualified,EMEA2,,71,,141467.04524848
629,2025-09-20,NA,Enterprise,New Customer,Negotiation,NA4,,55,,174077.59767268217
630,2025-09-21,NA,Commercial,Renewal,Closed Won,NA6,,46,1762387200000000000,63538.969083306365
631,2025-09-22,EMEA,Enterprise,Renewal,Negotiation,EMEA6,,35,,181683.45700216125
632,2025-09-23,APAC,Enterprise,Renewal,Closed Lost,APAC5,No Decision,58,1763596800000000000,177020.153467681
633,2025-09-24,EMEA,SMB,New Customer,Proposal,EMEA1,,24,,11902.461875655199
634,2025-09-25,EMEA,SMB,New Customer,Negotiation,EMEA3,,25,,9839.764621432249
635,2025-09-26,NA,Enterprise,Renewal,Closed Won,NA5,,57,1763769600000000000,148686.20526632818
636,2025-09-27,EMEA,Enterprise,Expansion,Qualified,EMEA6,,61,,182470.72003529657
637,2025-09-28,EMEA,Strategic,Renewal,Discovery,EMEA1,,86,,293464.7790749105
638,2025-09-29,NA,Strategic,New Customer,Proposal,NA9,,93,,287732.3143087739
639,2025-09-30,NA,Strategic,New Customer,Closed Won,NA3,,72,1765411200000000000,360744.24539783795
640,2025-10-01,NA,Enterprise,New Customer,Closed Lost,NA10,Lost to Internal Solution,61,1764547200000000000,168507.07757462622
641,2025-10-02,NA,Commercial,Expansion,Closed Lost,NA3,Lost to Internal Solution,40,1762819200000000000,68466.86248095128
642,2025-10-03,NA,SMB,Renewal,Closed Lost,NA2,Lost to Internal Solution,26,1761696000000000000,14683.720532214182
643,2025-10-04,NA,Strategic,New Customer,Proposal,NA8,,80,,326278.1748532857
644,2025-10-05,NA,Enterprise,Renewal,Negotiation,NA3,,69,,165580.58217850895
645,2025-10-06,NA,SMB,New Customer,Proposal,NA6,,24,,11600.53695673907
646,2025-10-07,APAC,Commercial,New Customer,Closed Lost,APAC2,No Budget,35,1762819200000000000,81440.40763025216
647,2025-10-08,EMEA,Strategic,New Customer,Closed Won,EMEA7,,81,1766880000000000000,311029.80422180105
648,2025-10-09,EMEA,Enterprise,Renewal,Discovery,EMEA4,,68,,179410.79614417424
649,2025-10-10,EMEA,Commercial,New Customer,Discovery,EMEA9,,48,,69030.92195465483
650,2025-10-11,EMEA,Enterprise,Renewal,Proposal,EMEA10,,47,,181267.74444643542
651,2025-10-12,NA,Commercial,Renewal,Closed Lost,NA9,Competitor,52,1764720000000000000,74458.44841681074
652,2025-10-13,EMEA,Commercial,New Customer,Qualified,EMEA7,,44,,54845.11981782949
653,2025-10-14,EMEA,Commercial,Renewal,Proposal,EMEA8,,49,,68978.00252545427
654,2025-10-15,EMEA,SMB,New Customer,Closed Lost,EMEA3,Competitor,22,1762387200000000000,8013.478145393642
655,2025-10-16,EMEA,Strategic,Renewal,Negotiation,EMEA5,,85,,358672.8865967499
656,2025-10-17,NA,Commercial,Renewal,Discovery,NA2,,47,,74975.33467308932
657,2025-10-18,NA,Strategic,New Customer,Discovery,NA10,,86,,317389.3505298789
658,2025-10-19,NA,Strategic,Renewal,Discovery,NA7,,60,,335970.960918911
659,2025-10-20,EMEA,Commercial,Renewal,Qualified,EMEA8,,44,,71880.8662594996
660,2025-10-21,EMEA,Enterprise,New Customer,Closed Lost,EMEA9,No Budget,40,1764460800000000000,149056.17680152072
661,2025-10-22,NA,Enterprise,Renewal,Closed Lost,NA7,Lost to Internal Solution,49,1765324800000000000,171386.8476109328
662,2025-10-23,APAC,Strategic,New Customer,Closed Lost,APAC2,Lost to Internal Solution,75,1767657600000000000,292356.2505689612
663,2025-10-24,EMEA,Commercial,Renewal,Closed Lost,EMEA10,Lost to Internal Solution,50,1765584000000000000,75178.88568480502
664,2025-10-25,NA,Enterprise,New Customer,Qualified,NA8,,74,,195569.0155207291
665,2025-10-26,NA,Enterprise,New Customer,Closed Won,NA9,,63,1766880000000000000,167976.27709630388
666,2025-10-27,NA,Commercial,New Customer,Proposal,NA6,,43,,54707.82267794148
667,2025-10-28,NA,SMB,Renewal,Proposal,NA10,,25,,12127.608597912633
668,2025-10-29,NA,Enterprise,New Customer,Closed Lost,NA2,Competitor,71,1767830400000000000,152568.56662310334
669,2025-10-30,NA,Enterprise,New Customer,Negotiation,NA2,,40,,170649.06059096285
670,2025-10-31,NA,Commercial,New Customer,Discovery,NA4,,39,,46163.58962687684
671,2025-11-01,NA,Enterprise,Renewal,Qualified,NA9,,70,,197458.27790447103
672,2025-11-02,APAC,Commercial,New Customer,Negotiation,APAC2,,51,,75159.14275406126
673,2025-11-03,NA,Enterprise,New Customer,Negotiation,NA8,,65,,198629.82470031996
674,2025-11-04,EMEA,SMB,Renewal,Closed Lost,EMEA7,Competitor,23,1764201600000000000,9514.50040128479
675,2025-11-05,EMEA,Strategic,Renewal,Qualified,EMEA9,,99,,319788.73054326745
676,2025-11-06,APAC,Commercial,New Customer,Proposal,APAC3,,51,,67796.3878819005
677,2025-11-07,NA,Commercial,Renewal,Discovery,NA1,,48,,70250.1071629455
678,2025-11-08,NA,SMB,Expansion,Proposal,NA2,,20,,7902.837914880578
679,2025-11-09,APAC,SMB,New Customer,Negotiation,APAC5,,25,,14351.224001026332
680,2025-11-10,APAC,Enterprise,New Customer,Discovery,APAC2,,65,,143918.29478401778
681,2025-11-11,EMEA,Commercial,Renewal,Closed Won,EMEA4,,42,1766448000000000000,57947.141591514
682,2025-11-12,NA,Strategic,Renewal,Negotiation,NA6,,91,,356437.1914397364
683,2025-11-13,NA,SMB,Expansion,Proposal,NA4,,24,,15305.175862241866
684,2025-11-14,EMEA,Commercial,Renewal,Proposal,EMEA9,,40,,77681.73586330407
685,2025-11-15,APAC,Commercial,New Customer,Closed Lost,APAC4,Lost to Internal Solution,52,1767657600000000000,45783.06171483865
686,2025-11-16,EMEA,SMB,Renewal,Proposal,EMEA6,,25,,10451.774286058951
687,2025-11-17,EMEA,SMB,Renewal,Qualified,EMEA6,,23,,11092.997393655001
688,2025-11-18,NA,Commercial,Renewal,Negotiation,NA10,,38,,58047.45895047076
689,2025-11-19,EMEA,Enterprise,Renewal,Discovery,EMEA10,,51,,180417.5286201642
690,2025-11-20,NA,Commercial,Expansion,Proposal,NA1,,40,,77030.06601298787
691,2025-11-21,NA,Enterprise,Renewal,Closed Lost,NA8,Competitor,61,1768953600000000000,151784.69667077513
692,2025-11-22,EMEA,Enterprise,Renewal,Closed Lost,EMEA3,No Decision,64,1769299200000000000,159278.6703364304
693,2025-11-23,EMEA,SMB,Renewal,Proposal,EMEA6,,25,,16059.102675091823
694,2025-11-24,NA,Enterprise,Renewal,Qualified,NA3,,52,,146023.80308898672
695,2025-11-25,NA,Strategic,Renewal,Closed Lost,NA2,Lost to Internal Solution,99,1772582400000000000,343171.31247676257
696,2025-11-26,EMEA,Enterprise,New Customer,Discovery,EMEA5,,72,,172783.80543005755
697,2025-11-27,NA,Enterprise,Renewal,Negotiation,NA1,,57,,184701.84334466065
698,2025-11-28,EMEA,Commercial,Renewal,Closed Won,EMEA9,,39,1767657600000000000,49181.71862636273
699,2025-11-29,NA,Strategic,Renewal,Qualified,NA7,,91,,342679.4071853466
700,2025-11-30,EMEA,Strategic,Expansion,Closed Lost,EMEA3,No Budget,111,1774051200000000000,308644.78826168226
701,2025-12-01,EMEA,Enterprise,Renewal,Negotiation,EMEA4,,49,,139510.02591360058
702,2025-12-02,NA,Strategic,Renewal,Closed Won,NA6,,84,1771891200000000000,337000.9787802517
703,2025-12-03,NA,SMB,New Customer,Proposal,NA3,,25,,6242.278191276007
704,2025-12-04,NA,SMB,Renewal,Proposal,NA7,,25,,11079.995449704298
705,2025-12-05,NA,Strategic,Renewal,Discovery,NA6,,70,,332278.45245088177
706,2025-12-06,APAC,Strategic,Renewal,Closed Won,APAC1,,103,1773878400000000000,343944.50360934774
707,2025-12-07,NA,SMB,New Customer,Proposal,NA5,,27,,15566.297990628878
708,2025-12-08,EMEA,Commercial,Renewal,Proposal,EMEA4,,42,,83700.59844636868
709,2025-12-09,NA,SMB,New Customer,Closed Lost,NA3,Competitor,29,1767744000000000000,16179.370549297037
710,2025-12-10,EMEA,Commercial,New Customer,Discovery,EMEA10,,51,,62553.9727133191
711,2025-12-11,EMEA,Strategic,Renewal,Negotiation,EMEA1,,101,,353140.4444333221
712,2025-12-12,EMEA,Enterprise,Renewal,Proposal,EMEA3,,71,,179402.8279402381
713,2025-12-13,EMEA,Commercial,Renewal,Qualified,EMEA3,,50,,69145.40835283024
714,2025-12-14,EMEA,Commercial,New Customer,Qualified,EMEA7,,44,,52008.71446414471
715,2025-12-15,NA,SMB,Renewal,Negotiation,NA7,,24,,13655.18953999535
716,2025-12-16,APAC,Commercial,Renewal,Closed Won,APAC5,,40,1769299200000000000,53690.05036963474
717,2025-12-17,EMEA,Enterprise,Renewal,Discovery,EMEA1,,54,,170661.3981869565
718,2025-12-18,APAC,Strategic,Expansion,Closed Lost,APAC3,Competitor,86,1773446400000000000,336630.7224114866
719,2025-12-19,NA,Strategic,Renewal,Qualified,NA8,,90,,377284.47693477914
720,2025-12-20,EMEA,SMB,Expansion,Qualified,EMEA9,,27,,13486.92600075049
721,2025-12-21,APAC,Strategic,Renewal,Negotiation,APAC4,,68,,324707.30166218744
722,2025-12-22,NA,Strategic,Renewal,Closed Won,NA8,,103,1775260800000000000,304205.5947576025
723,2025-12-23,NA,Strategic,Renewal,Closed Won,NA6,,79,1773273600000000000,347405.0396167659
724,2025-12-24,EMEA,Enterprise,Renewal,Negotiation,EMEA3,,58,,166613.50007726133
725,2025-12-25,EMEA,Commercial,Renewal,Qualified,EMEA1,,41,,64988.702119827685
726,2025-12-26,EMEA,Commercial,Renewal,Discovery,EMEA7,,54,,69359.23011733871
727,2025-12-27,NA,SMB,Expansion,Qualified,NA1,,24,,15660.272771406255
728,2025-12-28,EMEA,Commercial,New Customer,Closed Won,EMEA1,,47,1770940800000000000,71231.63305359539
729,2025-12-29,NA,Commercial,New Customer,Closed Lost,NA9,No Decision,47,1771027200000000000,43687.226233245805
730,2025-12-30,NA,Enterprise,Renewal,Qualified,NA10,,48,,132070.03850268453
731,2025-12-31,NA,Enterprise,Renewal,Discovery,NA7,,59,,192536.79291629395
732,2026-01-01,EMEA,Enterprise,Renewal,Proposal,EMEA4,,72,,177150.1098789999
733,2026-01-02,EMEA,SMB,New Customer,Qualified,EMEA6,,23,,13478.673982175942
734,2026-01-03,EMEA,Strategic,Expansion,Negotiation,EMEA1,,98,,367993.9394037775
735,2026-01-04,NA,Strategic,Renewal,Proposal,NA7,,86,,309585.2977697374
736,2026-01-05,APAC,Strategic,Renewal,Negotiation,APAC4,,101,,357285.23107822886
737,2026-01-06,NA,Strategic,Renewal,Negotiation,NA6,,107,,309833.41890175384
738,2026-01-07,EMEA,Enterprise,Renewal,Negotiation,EMEA4,,39,,214131.71856477667
739,2026-01-08,EMEA,Strategic,Renewal,Qualified,EMEA7,,76,,343762.96210393886
740,2026-01-09,NA,SMB,New Customer,Closed Won,NA3,,24,1769990400000000000,8732.179942712122
741,2026-01-10,EMEA,Commercial,New Customer,Proposal,EMEA1,,52,,54436.28403765829
742,2026-01-11,NA,Commercial,Renewal,Discovery,NA4,,47,,85542.2407795403
743,2026-01-12,EMEA,SMB,Renewal,Closed Won,EMEA3,,22,1770076800000000000,16975.479543446607
744,2026-01-13,EMEA,SMB,Expansion,Qualified,EMEA1,,26,,14010.553472470257
745,2026-01-14,NA,Enterprise,Renewal,Negotiation,NA2,,50,,183855.8683632302
746,2026-01-15,APAC,Strategic,Renewal,Discovery,APAC3,,98,,330993.3668160362
747,2026-01-16,NA,Enterprise,Renewal,Proposal,NA5,,65,,185925.6914225863
748,2026-01-17,EMEA,SMB,Renewal,Closed Won,EMEA8,,23,1770595200000000000,12147.99885089622
749,2026-01-18,APAC,Strategic,Renewal,Closed Lost,APAC1,No Decision,89,1776384000000000000,355275.48148435506
750,2026-01-19,EMEA,Enterprise,New Customer,Closed Won,EMEA4,,72,1775001600000000000,189446.246616698
751,2026-01-20,NA,Commercial,Renewal,Discovery,NA4,,35,,47128.59619285825
752,2026-01-21,APAC,Enterprise,Renewal,Qualified,APAC5,,63,,191374.79469655277
753,2026-01-22,EMEA,Commercial,New Customer,Proposal,EMEA7,,39,,62199.78908172884
754,2026-01-23,NA,Commercial,Renewal,Discovery,NA8,,44,,55833.84198433652
755,2026-01-24,NA,Strategic,New Customer,Negotiation,NA6,,94,,372463.1713339017
756,2026-01-25,EMEA,Commercial,New Customer,Proposal,EMEA1,,55,,61383.60694774344
757,2026-01-26,EMEA,Enterprise,Renewal,Closed Won,EMEA7,,59,1774483200000000000,126079.00671440209
758,2026-01-27,EMEA,Strategic,New Customer,Discovery,EMEA3,,104,,318966.55318816844
759,2026-01-28,APAC,Enterprise,Renewal,Closed Won,APAC5,,51,1773964800000000000,199837.21173122313
760,2026-01-29,EMEA,SMB,Expansion,Closed Won,EMEA6,,24,1771718400000000000,10183.812800415097
761,2026-01-30,NA,SMB,Renewal,Closed Won,NA8,,25,1771891200000000000,14898.762926624106
762,2026-01-31,NA,SMB,Expansion,Qualified,NA7,,25,,10005.778509087875
763,2026-02-01,NA,Enterprise,New Customer,Closed Won,NA10,,56,1774742400000000000,208416.84159295756
764,2026-02-02,EMEA,Commercial,Renewal,Negotiation,EMEA6,,43,,52365.77547794275
765,2026-02-03,NA,SMB,Renewal,Negotiation,NA9,,27,,11620.52177964246
766,2026-02-04,EMEA,Strategic,Expansion,Proposal,EMEA9,,87,,314351.8802004833
767,2026-02-05,EMEA,Enterprise,New Customer,Closed Lost,EMEA1,No Decision,49,1774483200000000000,189936.3169054197
768,2026-02-06,APAC,Commercial,Renewal,Closed Won,APAC1,,40,1773792000000000000,84588.26068908165
769,2026-02-07,NA,Enterprise,New Customer,Closed Won,NA1,,66,1776124800000000000,175370.834699118
770,2026-02-08,EMEA,Enterprise,Renewal,Discovery,EMEA8,,82,,174727.39617126095
771,2026-02-09,NA,SMB,Renewal,Qualified,NA10,,24,,11066.828534901957
772,2026-02-10,EMEA,Commercial,Renewal,Closed Lost,EMEA7,Competitor,55,1775433600000000000,38302.04702022165
773,2026-02-11,NA,Strategic,Renewal,Proposal,NA3,,89,,313161.9237149089
774,2026-02-12,NA,Enterprise,New Customer,Closed Lost,NA2,Lost to Internal Solution,57,1775779200000000000,143524.93442665576
775,2026-02-13,EMEA,Enterprise,Renewal,Closed Won,EMEA4,,50,1775260800000000000,127817.10089203154
776,2026-02-14,NA,Commercial,New Customer,Discovery,NA3,,44,,58973.38249397389
777,2026-02-15,NA,SMB,Renewal,Qualified,NA7,,23,,11143.511979063636
778,2026-02-16,EMEA,SMB,Renewal,Proposal,EMEA10,,23,,15941.431083308904
779,2026-02-17,EMEA,Commercial,Renewal,Closed Lost,EMEA8,No Decision,36,1774396800000000000,48591.97037589679
780,2026-02-18,EMEA,Commercial,Renewal,Proposal,EMEA6,,53,,68938.23207831358
781,2026-02-19,EMEA,SMB,Renewal,Closed Won,EMEA3,,26,1773705600000000000,14127.056631046973
782,2026-02-20,EMEA,Strategic,Renewal,Proposal,EMEA6,,92,,358428.32737998955
783,2026-02-21,NA,Strategic,Renewal,Discovery,NA2,,88,,320394.3551743221
784,2026-02-22,NA,Strategic,Renewal,Proposal,NA7,,89,,357976.0608340315
785,2026-02-23,NA,Strategic,Renewal,Negotiation,NA10,,82,,339023.66745250206
786,2026-02-24,APAC,Commercial,Renewal,Discovery,APAC4,,39,,75190.46173630477
787,2026-02-25,EMEA,Strategic,New Customer,Closed Lost,EMEA8,No Decision,97,1780358400000000000,384853.9185625244
788,2026-02-26,EMEA,SMB,Expansion,Qualified,EMEA4,,24,,12191.94146767817
789,2026-02-27,EMEA,Strategic,Renewal,Qualified,EMEA7,,93,,329270.23809545004
790,2026-02-28,APAC,Strategic,Renewal,Closed Won,APAC4,,73,1778544000000000000,315954.5977748827
791,2026-03-01,NA,Enterprise,Renewal,Closed Won,NA5,,56,1777161600000000000,213557.74094164892
792,2026-03-02,EMEA,Strategic,Expansion,Negotiation,EMEA7,,78,,390116.319322546
793,2026-03-03,EMEA,Enterprise,Renewal,Closed Lost,EMEA10,No Decision,64,1778025600000000000,193354.1275513442
794,2026-03-04,EMEA,Commercial,Renewal,Qualified,EMEA3,,49,,38532.25006961508
795,2026-03-05,NA,Commercial,Renewal,Qualified,NA10,,52,,48225.20072684344
796,2026-03-06,APAC,Enterprise,Renewal,Qualified,APAC5,,53,,203989.7474535869
797,2026-03-07,APAC,SMB,Renewal,Qualified,APAC3,,23,,9639.109083832613
798,2026-03-08,EMEA,Enterprise,New Customer,Proposal,EMEA3,,55,,159986.68421117656
799,2026-03-09,EMEA,Strategic,Renewal,Closed Lost,EMEA5,Competitor,83,1780185600000000000,309109.80877009983
800,2026-03-10,APAC,SMB,New Customer,Discovery,APAC3,,25,,12307.123899052694
801,2026-03-11,EMEA,Strategic,Renewal,Discovery,EMEA10,,75,,331417.7542338233
802,2026-03-12,NA,Strategic,Renewal,Negotiation,NA7,,72,,277764.2139048347
803,2026-03-13,EMEA,Strategic,Expansion,Proposal,EMEA1,,86,,286814.0313272245
804,2026-03-14,EMEA,Strategic,Renewal,Qualified,EMEA9,,97,,287410.6712604433
805,2026-03-15,EMEA,Enterprise,New Customer,Qualified,EMEA9,,49,,140399.30910215178
806,2026-03-16,EMEA,Strategic,Renewal,Closed Won,EMEA5,,98,1782086400000000000,325400.1718366987
807,2026-03-17,APAC,Strategic,Renewal,Closed Won,APAC1,,93,1781740800000000000,329864.4514691733
808,2026-03-18,APAC,SMB,Expansion,Negotiation,APAC2,,27,,15032.96057881824
809,2026-03-19,EMEA,Enterprise,Renewal,Qualified,EMEA6,,51,,188873.23573539546
810,2026-03-20,NA,Enterprise,New Customer,Negotiation,NA5,,43,,160443.5655063739
811,2026-03-21,APAC,Commercial,Renewal,Proposal,APAC5,,47,,63065.710378943804
812,2026-03-22,EMEA,Enterprise,New Customer,Discovery,EMEA3,,62,,201355.70438908003
813,2026-03-23,NA,Enterprise,Renewal,Qualified,NA8,,62,,169315.43288712305
814,2026-03-24,APAC,SMB,Renewal,Closed Lost,APAC4,Lost to Internal Solution,23,1776297600000000000,11723.953424597574
815,2026-03-25,APAC,Enterprise,New Customer,Proposal,APAC2,,67,,151376.06787546485
816,2026-03-26,EMEA,Strategic,Expansion,Qualified,EMEA3,,83,,304879.3546228741
817,2026-03-27,EMEA,Enterprise,Expansion,Closed Lost,EMEA6,Lost to Internal Solution,62,1779926400000000000,192139.3567685219
818,2026-03-28,NA,SMB,New Customer,Closed Won,NA8,,24,1776729600000000000,12490.438773119822
819,2026-03-29,NA,SMB,New Customer,Negotiation,NA9,,25,,17395.9775441821
820,2026-03-30,NA,Commercial,Renewal,Closed Won,NA6,,39,1778198400000000000,50977.23716970196
821,2026-03-31,EMEA,Strategic,Renewal,Discovery,EMEA5,,94,,344034.3291414526
822,2026-04-01,NA,Commercial,Renewal,Closed Won,NA2,,48,1779148800000000000,65152.12201162898
823,2026-04-02,NA,Enterprise,Renewal,Qualified,NA2,,61,,172765.63946564862
824,2026-04-03,NA,Commercial,Renewal,Closed Lost,NA9,Lost to Internal Solution,53,1779753600000000000,54193.30636198432
825,2026-04-04,EMEA,Commercial,Renewal,Closed Won,EMEA2,,46,1779235200000000000,68001.35828904064
826,2026-04-05,APAC,Strategic,Renewal,Qualified,APAC2,,99,,338566.84463393874
827,2026-04-06,NA,Enterprise,New Customer,Discovery,NA3,,60,,180049.71147567726
828,2026-04-07,NA,SMB,Renewal,Closed Lost,NA3,Lost to Internal Solution,26,1777766400000000000,13564.08600944917
829,2026-04-08,EMEA,Commercial,Renewal,Closed Won,EMEA4,,37,1778803200000000000,60486.49021788266
830,2026-04-09,EMEA,SMB,Renewal,Negotiation,EMEA7,,25,,8397.048152831385
831,2026-04-10,NA,Enterprise,New Customer,Negotiation,NA9,,48,,177109.33756915157
832,2026-04-11,EMEA,Enterprise,New Customer,Closed Lost,EMEA2,No Decision,61,1781136000000000000,168286.2397668819
833,2026-04-12,NA,SMB,New Customer,Negotiation,NA4,,25,,17365.608793498774
834,2026-04-13,NA,Commercial,Renewal,Closed Won,NA9,,49,1780272000000000000,68445.14178351463
835,2026-04-14,EMEA,Commercial,Renewal,Closed Won,EMEA2,,47,1780185600000000000,62686.788375987904
836,2026-04-15,EMEA,Strategic,Renewal,Closed Lost,EMEA10,Lost to Internal Solution,86,1783641600000000000,336570.7518306667
837,2026-04-16,APAC,Strategic,Renewal,Closed Won,APAC3,,82,1783382400000000000,299422.0467597076
838,2026-04-17,NA,SMB,Renewal,Qualified,NA1,,21,,10975.578427775812
839,2026-04-18,EMEA,Strategic,Renewal,Discovery,EMEA10,,90,,316630.27689296106
840,2026-04-19,EMEA,Commercial,Renewal,Negotiation,EMEA8,,50,,65178.96671521005
841,2026-04-20,NA,Commercial,Expansion,Qualified,NA9,,45,,54203.302836556046
842,2026-04-21,EMEA,Strategic,Expansion,Closed Lost,EMEA7,No Budget,89,1784419200000000000,312464.0365932647
843,2026-04-22,NA,Strategic,Renewal,Negotiation,NA8,,91,,298303.4082824791
844,2026-04-23,APAC,Strategic,Renewal,Qualified,APAC4,,86,,325628.0272137817
845,2026-04-24,NA,Enterprise,Renewal,Closed Won,NA4,,61,1782259200000000000,179139.15482285974
846,2026-04-25,EMEA,Commercial,Renewal,Closed Lost,EMEA2,Lost to Internal Solution,42,1780704000000000000,65713.64394329456
847,2026-04-26,NA,Strategic,Expansion,Closed Lost,NA8,No Decision,81,1784160000000000000,307599.59448620083
848,2026-04-27,APAC,Commercial,Renewal,Negotiation,APAC3,,44,,64943.67668825937
