Unnamed: 0,Opportunity_ID,Region,Segment,Opportunity_Type,CSAT_Score,NPS_Score,Expansion_Revenue (£),Renewal_Status,Churn_Reason
1245,1246,EMEA,SMB,Renewal,57,6,0,Renewed,
1248,1249,APAC,Strategic,Renewal,81,7,0,Renewed,
1249,1250,EMEA,Enterprise,Renewal,89,7,0,Renewed,
1250,1251,EMEA,Enterprise,Renewal,72,6,0,Renewed,
1251,1252,EMEA,SMB,Expansion,45,4,25000,Churned,Pricing
1253,1254,North America,SMB,Renewal,80,7,0,Renewed,
1255,1256,EMEA,SMB,Renewal,100,9,0,Renewed,
1256,1257,North America,Enterprise,Renewal,71,7,0,Renewed,
1257,1258,EMEA,Commercial,Renewal,72,7,0,Churned,Product Fit
1258,1259,North America,Commercial,Renewal,61,5,0,Renewed,
1260,1261,North America,Commercial,Renewal,82,7,0,Renewed,
1262,1263,North America,Commercial,Renewal,64,6,0,Renewed,
1263,1264,EMEA,SMB,Renewal,90,10,0,Renewed,
1264,1265,North America,Strategic,Expansion,65,6,25000,Renewed,
1265,1266,North America,SMB,Renewal,80,9,0,Renewed,
1266,1267,North America,Enterprise,Renewal,74,6,0,Renewed,
1267,1268,EMEA,Enterprise,Renewal,98,8,0,Renewed,
1269,1270,North America,Enterprise,Renewal,81,9,0,Renewed,
1270,1271,EMEA,Commercial,Renewal,95,9,0,Renewed,
1271,1272,APAC,SMB,Renewal,76,6,0,Renewed,
1272,1273,EMEA,Enterprise,Renewal,72,8,0,Renewed,
1274,1275,EMEA,Strategic,Renewal,74,7,0,Churned,Pricing
1275,1276,North America,Strategic,Renewal,63,7,0,Renewed,
1276,1277,North America,Strategic,Renewal,82,8,0,Renewed,
1277,1278,APAC,Enterprise,Renewal,64,6,0,Renewed,
1278,1279,North America,Commercial,Expansion,76,7,5000,Renewed,
1279,1280,EMEA,Strategic,Renewal,87,8,0,Renewed,
1280,1281,EMEA,Enterprise,Expansion,98,10,5000,Renewed,
1281,1282,EMEA,SMB,Renewal,77,8,0,Renewed,
1282,1283,EMEA,Strategic,Renewal,87,9,0,Renewed,
1284,1285,North America,Enterprise,Renewal,86,9,0,Renewed,
1286,1287,North America,Commercial,Expansion,69,7,75000,Renewed,
1287,1288,North America,Strategic,Renewal,100,10,0,Renewed,
1288,1289,North America,Strategic,Renewal,66,5,0,Renewed,
1290,1291,North America,SMB,Renewal,76,6,0,Renewed,
1291,1292,North America,Strategic,Renewal,96,10,0,Renewed,
1292,1293,EMEA,Commercial,Renewal,96,10,0,Renewed,
1293,1294,EMEA,Enterprise,Renewal,75,6,0,Renewed,
1295,1296,North America,SMB,Renewal,89,8,0,Renewed,
1296,1297,North America,Enterprise,Renewal,71,8,0,Renewed,
1298,1299,EMEA,Commercial,Renewal,67,6,0,Renewed,
1299,1300,EMEA,Strategic,Renewal,56,4,0,Renewed,
1301,1302,APAC,Strategic,Renewal,85,7,0,Renewed,
1304,1305,EMEA,Commercial,Renewal,87,9,0,Renewed,
1305,1306,APAC,Commercial,Renewal,66,6,0,Renewed,
1306,1307,EMEA,Commercial,Renewal,79,8,0,Renewed,
1307,1308,EMEA,SMB,Renewal,100,9,0,Renewed,
1310,1311,North America,Enterprise,Renewal,92,9,0,Renewed,
1312,1313,EMEA,Enterprise,Expansion,61,7,5000,Churned,Product Fit
1313,1314,EMEA,SMB,Expansion,90,10,10000,Renewed,
1314,1315,EMEA,Commercial,Renewal,61,7,0,Churned,Pricing
1315,1316,EMEA,Enterprise,Renewal,31,2,0,Churned,Budget Constraints
1316,1317,EMEA,Enterprise,Renewal,74,8,0,Renewed,
1317,1318,EMEA,SMB,Expansion,98,9,25000,Renewed,
1318,1319,North America,Strategic,Renewal,95,10,0,Renewed,
1319,1320,North America,Strategic,Renewal,80,7,0,Renewed,
1320,1321,North America,Enterprise,Renewal,66,7,0,Renewed,
1321,1322,North America,SMB,Renewal,82,7,0,Renewed,
1322,1323,APAC,Strategic,Renewal,70,6,0,Renewed,
1323,1324,North America,Enterprise,Expansion,67,6,10000,Renewed,
1324,1325,APAC,Strategic,Renewal,90,9,0,Renewed,
1325,1326,North America,Strategic,Renewal,67,7,0,Renewed,
1326,1327,North America,Strategic,Renewal,91,8,0,Renewed,
1327,1328,EMEA,Enterprise,Renewal,66,5,0,Renewed,
1328,1329,EMEA,SMB,Renewal,100,10,0,Renewed,
1329,1330,EMEA,Enterprise,Renewal,50,5,0,Renewed,
1330,1331,EMEA,Enterprise,Renewal,60,7,0,Renewed,
1331,1332,EMEA,Enterprise,Renewal,72,6,0,Renewed,
1332,1333,North America,SMB,Renewal,45,4,0,Churned,Competitor Switch
1333,1334,APAC,SMB,Renewal,36,4,0,Churned,Budget Constraints
1334,1335,APAC,Strategic,Expansion,45,3,10000,Churned,Competitor Switch
1335,1336,EMEA,Enterprise,Expansion,70,6,75000,Renewed,
1336,1337,North America,Strategic,Renewal,70,7,0,Renewed,
1337,1338,EMEA,Strategic,Renewal,79,8,0,Renewed,
1338,1339,North America,Enterprise,Expansion,72,7,10000,Renewed,
1339,1340,North America,Enterprise,Renewal,79,8,0,Renewed,
1341,1342,EMEA,Enterprise,Expansion,68,5,5000,Renewed,
1342,1343,APAC,Enterprise,Renewal,85,9,0,Renewed,
1343,1344,EMEA,SMB,Renewal,83,9,0,Renewed,
1344,1345,EMEA,Enterprise,Expansion,70,8,10000,Renewed,
1345,1346,EMEA,Enterprise,Renewal,82,9,0,Renewed,
1346,1347,North America,Commercial,Renewal,72,8,0,Renewed,
1347,1348,North America,Commercial,Renewal,52,5,0,Renewed,
1348,1349,APAC,Commercial,Renewal,88,9,0,Renewed,
1351,1352,EMEA,Commercial,Expansion,61,7,50000,Renewed,
1352,1353,EMEA,Strategic,Renewal,88,7,0,Renewed,
1353,1354,EMEA,Enterprise,Renewal,79,8,0,Renewed,
1354,1355,EMEA,SMB,Renewal,73,6,0,Renewed,
1355,1356,APAC,SMB,Renewal,46,4,0,Churned,Product Fit
1356,1357,APAC,Enterprise,Renewal,98,9,0,Renewed,
1357,1358,EMEA,Commercial,Expansion,69,7,10000,Renewed,
1359,1360,EMEA,Enterprise,Renewal,84,8,0,Renewed,
1361,1362,North America,Commercial,Renewal,73,8,0,Renewed,
1362,1363,EMEA,Enterprise,Renewal,70,7,0,Renewed,
1364,1365,EMEA,Strategic,Renewal,77,8,0,Renewed,
1365,1366,North America,Enterprise,Expansion,75,8,25000,Renewed,
1367,1368,APAC,Commercial,Renewal,70,6,0,Renewed,
1369,1370,North America,Enterprise,Renewal,74,6,0,Renewed,
1370,1371,APAC,Commercial,Renewal,81,7,0,Renewed,
1371,1372,North America,Enterprise,Renewal,82,7,0,Churned,Competitor Switch
1372,1373,APAC,Commercial,Renewal,75,8,0,Renewed,
1374,1375,North America,Strategic,Renewal,84,8,0,Renewed,
1376,1377,EMEA,Strategic,Renewal,68,7,0,Churned,Budget Constraints
1377,1378,EMEA,SMB,Renewal,100,9,0,Renewed,
1379,1380,EMEA,Enterprise,Renewal,97,8,0,Renewed,
1380,1381,North America,Commercial,Renewal,86,8,0,Renewed,
1381,1382,North America,Commercial,Renewal,45,3,0,Churned,Pricing
1382,1383,APAC,SMB,Renewal,84,9,0,Renewed,
1383,1384,North America,Commercial,Renewal,69,7,0,Renewed,
1385,1386,North America,Strategic,Renewal,60,7,0,Renewed,
1386,1387,EMEA,Commercial,Renewal,69,7,0,Renewed,
1387,1388,North America,Enterprise,Expansion,61,7,5000,Renewed,
1388,1389,APAC,SMB,Renewal,82,8,0,Renewed,
1390,1391,North America,Commercial,Renewal,99,10,0,Renewed,
1391,1392,North America,Strategic,Renewal,87,7,0,Renewed,
1393,1394,EMEA,Commercial,Renewal,100,9,0,Renewed,
1395,1396,EMEA,Strategic,Renewal,51,4,0,Renewed,
1396,1397,EMEA,Strategic,Renewal,67,5,0,Renewed,
1397,1398,North America,Strategic,Renewal,60,6,0,Renewed,
1398,1399,EMEA,Commercial,Renewal,93,8,0,Renewed,
1400,1401,North America,SMB,Renewal,71,7,0,Renewed,
1401,1402,North America,SMB,Expansion,77,6,50000,Renewed,
1402,1403,North America,Strategic,Expansion,84,8,5000,Renewed,
1403,1404,EMEA,Commercial,Renewal,53,5,0,Renewed,
1404,1405,EMEA,Enterprise,Renewal,65,6,0,Renewed,
1406,1407,EMEA,Strategic,Expansion,89,7,5000,Renewed,
1407,1408,EMEA,Strategic,Renewal,66,6,0,Renewed,
1408,1409,EMEA,Commercial,Renewal,49,5,0,Renewed,
1409,1410,APAC,SMB,Renewal,61,7,0,Renewed,
1411,1412,North America,SMB,Renewal,70,6,0,Renewed,
1413,1414,North America,Commercial,Renewal,77,8,0,Renewed,
1414,1415,EMEA,Strategic,Renewal,73,8,0,Renewed,
1415,1416,APAC,Enterprise,Renewal,65,7,0,Renewed,
1416,1417,North America,Commercial,Renewal,89,7,0,Churned,Poor Customer Support
1417,1418,North America,Enterprise,Renewal,73,6,0,Churned,Product Fit
1418,1419,EMEA,Commercial,Renewal,78,8,0,Renewed,
1419,1420,APAC,SMB,Renewal,66,5,0,Renewed,
1420,1421,North America,Strategic,Renewal,97,9,0,Renewed,
1421,1422,EMEA,Enterprise,Renewal,69,7,0,Renewed,
1422,1423,North America,Strategic,Expansion,76,6,5000,Renewed,
1423,1424,North America,SMB,Renewal,90,8,0,Renewed,
1424,1425,APAC,Strategic,Renewal,79,8,0,Renewed,
1425,1426,APAC,Enterprise,Renewal,78,6,0,Renewed,
1426,1427,North America,Enterprise,Expansion,45,5,5000,Renewed,
1427,1428,APAC,Enterprise,Renewal,85,7,0,Renewed,
1431,1432,EMEA,Strategic,Renewal,75,7,0,Renewed,
1433,1434,EMEA,Commercial,Renewal,83,9,0,Renewed,
1434,1435,North America,Enterprise,Renewal,77,7,0,Renewed,
1436,1437,North America,Commercial,Renewal,66,7,0,Renewed,
1438,1439,North America,Strategic,Renewal,88,7,0,Churned,Competitor Switch
1440,1441,APAC,Commercial,Renewal,77,7,0,Renewed,
1441,1442,North America,Enterprise,Renewal,55,4,0,Renewed,
1442,1443,EMEA,Commercial,Renewal,94,10,0,Renewed,
1443,1444,EMEA,Strategic,Expansion,53,6,5000,Renewed,
1444,1445,APAC,Strategic,Renewal,88,9,0,Renewed,
1445,1446,North America,Enterprise,Renewal,97,10,0,Renewed,
1446,1447,EMEA,Strategic,Renewal,58,6,0,Renewed,
1448,1449,APAC,Enterprise,Renewal,73,7,0,Renewed,
1449,1450,EMEA,SMB,Renewal,71,8,0,Churned,Product Fit
1450,1451,EMEA,Enterprise,Renewal,72,6,0,Renewed,
1451,1452,EMEA,Enterprise,Renewal,100,10,0,Renewed,
1452,1453,APAC,Enterprise,Renewal,58,4,0,Renewed,
1453,1454,EMEA,Commercial,Renewal,70,8,0,Renewed,
1455,1456,APAC,SMB,Renewal,97,8,0,Renewed,
1456,1457,EMEA,Enterprise,Renewal,70,7,0,Renewed,
1457,1458,EMEA,Enterprise,Renewal,60,6,0,Churned,Poor Customer Support
1458,1459,North America,Enterprise,Expansion,78,7,10000,Churned,Pricing
1459,1460,EMEA,Enterprise,Expansion,87,7,5000,Renewed,
1461,1462,EMEA,SMB,Renewal,69,6,0,Renewed,
1462,1463,North America,Enterprise,Renewal,83,7,0,Renewed,
1463,1464,EMEA,Enterprise,Renewal,54,6,0,Renewed,
1464,1465,APAC,SMB,Renewal,55,6,0,Renewed,
1465,1466,North America,Enterprise,Renewal,68,5,0,Renewed,
1469,1470,EMEA,SMB,Renewal,83,8,0,Renewed,
1471,1472,EMEA,Strategic,Renewal,86,7,0,Churned,Product Fit
1472,1473,APAC,Enterprise,Renewal,57,4,0,Renewed,
1474,1475,North America,Strategic,Renewal,85,7,0,Churned,Competitor Switch
1475,1476,EMEA,Strategic,Renewal,77,8,0,Renewed,
1476,1477,EMEA,Strategic,Renewal,61,5,0,Renewed,
1479,1480,EMEA,Commercial,Renewal,54,6,0,Churned,Poor Customer Support
1481,1482,North America,Enterprise,Renewal,78,6,0,Renewed,
1482,1483,EMEA,Commercial,Renewal,94,10,0,Renewed,
1485,1486,North America,Enterprise,Expansion,75,6,5000,Churned,Poor Customer Support
1486,1487,North America,Commercial,Renewal,60,5,0,Renewed,
1489,1490,EMEA,Commercial,Expansion,46,4,5000,Churned,Budget Constraints
1490,1491,North America,SMB,Renewal,97,9,0,Renewed,
1492,1493,North America,Strategic,Renewal,90,8,0,Renewed,
1493,1494,North America,Strategic,Renewal,79,6,0,Renewed,
1494,1495,EMEA,Enterprise,Renewal,97,8,0,Renewed,
1495,1496,EMEA,Commercial,Renewal,78,6,0,Churned,Product Fit
1496,1497,EMEA,Strategic,Renewal,67,6,0,Renewed,
1498,1499,North America,SMB,Renewal,83,9,0,Renewed,
1500,1501,EMEA,Commercial,Renewal,62,5,0,Churned,Budget Constraints
1501,1502,EMEA,Strategic,Renewal,60,6,0,Churned,Poor Customer Support
1502,1503,North America,Strategic,Renewal,86,7,0,Renewed,
1503,1504,North America,SMB,Renewal,87,7,0,Renewed,
1504,1505,North America,Strategic,Renewal,55,6,0,Renewed,
1505,1506,North America,Enterprise,Renewal,56,4,0,Renewed,
1506,1507,EMEA,Strategic,Renewal,68,5,0,Renewed,
1507,1508,EMEA,Enterprise,Renewal,64,7,0,Renewed,
1508,1509,EMEA,Strategic,Renewal,82,9,0,Renewed,
1509,1510,EMEA,SMB,Renewal,75,8,0,Renewed,
1510,1511,EMEA,Commercial,Renewal,92,10,0,Renewed,
1511,1512,EMEA,SMB,Expansion,79,7,100000,Renewed,
1514,1515,North America,Strategic,Renewal,65,6,0,Renewed,
1518,1519,North America,SMB,Renewal,46,4,0,Churned,Competitor Switch
1521,1522,APAC,Enterprise,Renewal,77,6,0,Renewed,
1523,1524,North America,SMB,Renewal,49,5,0,Renewed,
1524,1525,EMEA,SMB,Renewal,65,7,0,Churned,Product Fit
1525,1526,North America,SMB,Renewal,64,6,0,Renewed,
1527,1528,North America,Strategic,Renewal,67,5,0,Renewed,
1528,1529,EMEA,Strategic,Renewal,55,4,0,Renewed,
1529,1530,EMEA,Commercial,Renewal,64,5,0,Renewed,
1530,1531,North America,Commercial,Renewal,92,9,0,Renewed,
1531,1532,EMEA,Strategic,Renewal,92,8,0,Renewed,
1534,1535,EMEA,Commercial,Renewal,97,8,0,Renewed,
1535,1536,North America,SMB,Renewal,75,6,0,Churned,Product Fit
1536,1537,North America,Commercial,Renewal,79,8,0,Renewed,
1538,1539,North America,Enterprise,Renewal,92,9,0,Renewed,
1539,1540,EMEA,SMB,Renewal,52,6,0,Renewed,
1540,1541,EMEA,Commercial,Renewal,87,9,0,Renewed,
1545,1546,EMEA,SMB,Renewal,94,9,0,Renewed,
1546,1547,EMEA,SMB,Renewal,61,7,0,Renewed,
1547,1548,EMEA,Enterprise,Renewal,95,8,0,Renewed,
1548,1549,North America,Commercial,Renewal,100,9,0,Renewed,
1549,1550,EMEA,Enterprise,Renewal,86,7,0,Renewed,
1550,1551,APAC,Strategic,Renewal,83,7,0,Renewed,
1551,1552,EMEA,SMB,Renewal,58,5,0,Renewed,
1552,1553,EMEA,Enterprise,Expansion,91,10,100000,Renewed,
1556,1557,EMEA,Commercial,Renewal,59,6,0,Renewed,
1558,1559,EMEA,SMB,Renewal,80,7,0,Renewed,
1560,1561,North America,Commercial,Renewal,82,7,0,Churned,Product Fit
1561,1562,North America,Strategic,Expansion,25,3,5000,Churned,Budget Constraints
1562,1563,EMEA,SMB,Renewal,81,8,0,Renewed,
1563,1564,North America,Commercial,Renewal,100,10,0,Renewed,
1564,1565,EMEA,Enterprise,Expansion,43,3,50000,Churned,Competitor Switch
1565,1566,EMEA,Enterprise,Renewal,74,6,0,Renewed,
1569,1570,EMEA,Strategic,Expansion,45,4,5000,Churned,Competitor Switch
1570,1571,EMEA,Commercial,Expansion,61,7,25000,Renewed,
1571,1572,North America,Enterprise,Renewal,46,4,0,Churned,Product Fit
1575,1576,North America,Commercial,Renewal,77,7,0,Renewed,
1577,1578,EMEA,Enterprise,Expansion,86,7,50000,Renewed,
1578,1579,EMEA,Enterprise,Expansion,81,9,10000,Renewed,
1579,1580,EMEA,Enterprise,Renewal,61,5,0,Churned,Pricing
1580,1581,North America,Enterprise,Renewal,65,7,0,Renewed,
1581,1582,North America,Strategic,Renewal,79,6,0,Renewed,
1584,1585,APAC,Commercial,Renewal,61,5,0,Renewed,
1585,1586,North America,Commercial,Renewal,55,6,0,Renewed,
1586,1587,EMEA,Enterprise,Renewal,71,8,0,Renewed,
1587,1588,EMEA,Strategic,Renewal,60,5,0,Renewed,
1588,1589,EMEA,SMB,Expansion,81,9,10000,Renewed,
1590,1591,EMEA,Strategic,Renewal,94,8,0,Renewed,
1591,1592,APAC,SMB,Renewal,100,10,0,Renewed,
1592,1593,North America,Enterprise,Renewal,80,7,0,Renewed,
1593,1594,North America,Enterprise,Expansion,84,7,5000,Renewed,
1594,1595,EMEA,Enterprise,Renewal,66,5,0,Renewed,
1595,1596,EMEA,Enterprise,Renewal,66,6,0,Renewed,
1596,1597,North America,Commercial,Renewal,94,10,0,Renewed,
1600,1601,North America,SMB,Renewal,70,6,0,Churned,Pricing
1601,1602,North America,Enterprise,Renewal,76,7,0,Renewed,
1602,1603,North America,SMB,Renewal,93,8,0,Renewed,
1604,1605,North America,Commercial,Renewal,70,7,0,Renewed,
1605,1606,EMEA,SMB,Renewal,97,8,0,Renewed,
1608,1609,North America,Strategic,Renewal,83,7,0,Renewed,
1609,1610,EMEA,Strategic,Renewal,81,8,0,Renewed,
1610,1611,APAC,Enterprise,Renewal,65,6,0,Renewed,
1613,1614,North America,Strategic,Renewal,82,9,0,Renewed,
1614,1615,North America,Commercial,Renewal,68,7,0,Renewed,
1617,1618,EMEA,Strategic,Renewal,82,8,0,Renewed,
1618,1619,EMEA,Strategic,Renewal,73,8,0,Renewed,
1619,1620,EMEA,SMB,Renewal,89,8,0,Renewed,
1620,1621,EMEA,Enterprise,Renewal,74,8,0,Renewed,
1621,1622,North America,Commercial,Expansion,100,9,10000,Renewed,
1624,1625,North America,Commercial,Renewal,70,8,0,Renewed,
1626,1627,North America,SMB,Renewal,66,5,0,Renewed,
1627,1628,EMEA,Strategic,Renewal,80,7,0,Renewed,
1628,1629,North America,Strategic,Renewal,91,10,0,Renewed,
1629,1630,EMEA,Enterprise,Renewal,91,9,0,Renewed,
1631,1632,North America,SMB,Renewal,77,6,0,Renewed,
1632,1633,EMEA,Enterprise,Renewal,80,7,0,Renewed,
1633,1634,EMEA,Commercial,Renewal,80,9,0,Renewed,
1634,1635,APAC,SMB,Renewal,58,5,0,Renewed,
1635,1636,North America,Enterprise,Renewal,90,9,0,Renewed,
1636,1637,North America,Strategic,Renewal,56,6,0,Renewed,
1638,1639,APAC,Commercial,Renewal,58,5,0,Renewed,
1639,1640,APAC,Commercial,Renewal,75,8,0,Renewed,
1640,1641,EMEA,Commercial,Renewal,70,8,0,Renewed,
1642,1643,EMEA,Enterprise,Renewal,86,9,0,Renewed,
1643,1644,EMEA,Enterprise,Renewal,81,7,0,Renewed,
1644,1645,North America,Strategic,Renewal,77,6,0,Renewed,
1645,1646,EMEA,SMB,Renewal,58,4,0,Renewed,
1646,1647,North America,Enterprise,Renewal,75,8,0,Renewed,
1649,1650,EMEA,Strategic,Renewal,74,6,0,Renewed,
1652,1653,North America,Strategic,Renewal,78,6,0,Churned,Product Fit
1653,1654,North America,SMB,Renewal,68,5,0,Churned,Pricing
1654,1655,North America,SMB,Renewal,82,9,0,Renewed,
1655,1656,APAC,Commercial,Renewal,69,7,0,Renewed,
1658,1659,North America,Enterprise,Expansion,81,9,5000,Renewed,
1660,1661,EMEA,Enterprise,Renewal,86,7,0,Renewed,
1661,1662,EMEA,Enterprise,Renewal,66,6,0,Renewed,
1663,1664,EMEA,SMB,Renewal,63,5,0,Renewed,
1668,1669,North America,SMB,Renewal,82,7,0,Renewed,
1671,1672,APAC,SMB,Renewal,55,6,0,Renewed,
1673,1674,EMEA,SMB,Renewal,91,10,0,Renewed,
1674,1675,EMEA,Enterprise,Expansion,75,6,5000,Renewed,
1675,1676,North America,Commercial,Renewal,73,6,0,Renewed,
1676,1677,North America,SMB,Renewal,83,8,0,Renewed,
1677,1678,EMEA,Commercial,Renewal,82,8,0,Renewed,
1679,1680,EMEA,Commercial,Renewal,75,8,0,Renewed,
1680,1681,North America,Strategic,Renewal,88,8,0,Renewed,
1681,1682,APAC,SMB,Renewal,64,6,0,Renewed,
1682,1683,EMEA,Strategic,Expansion,85,9,5000,Renewed,
1683,1684,EMEA,Commercial,Renewal,58,5,0,Renewed,
1684,1685,North America,Enterprise,Renewal,82,7,0,Renewed,
1686,1687,APAC,Strategic,Renewal,70,7,0,Renewed,
1687,1688,EMEA,Commercial,Expansion,55,6,5000,Renewed,
1688,1689,EMEA,SMB,Renewal,78,6,0,Churned,Poor Customer Support
1690,1691,North America,Strategic,Renewal,74,7,0,Churned,Poor Customer Support
1691,1692,EMEA,Enterprise,Renewal,51,4,0,Renewed,
1693,1694,North America,Commercial,Renewal,43,3,0,Churned,Competitor Switch
1695,1696,North America,SMB,Renewal,72,7,0,Renewed,
1696,1697,North America,Strategic,Renewal,99,9,0,Renewed,
1697,1698,North America,Enterprise,Renewal,79,8,0,Renewed,
1698,1699,APAC,Strategic,Expansion,64,7,50000,Renewed,
1699,1700,EMEA,Commercial,Renewal,91,8,0,Renewed,
1700,1701,APAC,Enterprise,Renewal,88,9,0,Renewed,
1701,1702,EMEA,Enterprise,Renewal,94,8,0,Renewed,
1702,1703,North America,Commercial,Renewal,85,7,0,Renewed,
1703,1704,EMEA,Strategic,Renewal,88,9,0,Renewed,
1704,1705,EMEA,Strategic,Expansion,85,9,10000,Renewed,
1705,1706,North America,Strategic,Renewal,67,7,0,Churned,Poor Customer Support
1707,1708,North America,Commercial,Renewal,50,5,0,Renewed,
1709,1710,EMEA,Strategic,Expansion,67,5,25000,Renewed,
1710,1711,North America,SMB,Renewal,91,8,0,Renewed,
1711,1712,North America,Enterprise,Expansion,69,5,25000,Renewed,
1712,1713,EMEA,Enterprise,Renewal,72,8,0,Renewed,
1713,1714,EMEA,Enterprise,Expansion,57,6,5000,Renewed,
1715,1716,APAC,Commercial,Renewal,66,7,0,Renewed,
1716,1717,North America,Commercial,Renewal,74,8,0,Renewed,
1717,1718,EMEA,SMB,Renewal,82,9,0,Renewed,
1718,1719,APAC,Commercial,Renewal,68,6,0,Renewed,
1719,1720,North America,Commercial,Renewal,67,7,0,Renewed,
1720,1721,North America,Commercial,Renewal,87,7,0,Renewed,
1721,1722,North America,Strategic,Renewal,79,8,0,Churned,Product Fit
1723,1724,North America,SMB,Renewal,81,7,0,Renewed,
1724,1725,EMEA,Commercial,Renewal,97,10,0,Renewed,
1726,1727,EMEA,SMB,Renewal,67,7,0,Churned,Budget Constraints
1727,1728,APAC,SMB,Renewal,74,6,0,Renewed,
1728,1729,EMEA,SMB,Renewal,83,7,0,Renewed,
1729,1730,EMEA,Enterprise,Expansion,61,5,5000,Renewed,
1731,1732,EMEA,Strategic,Renewal,78,6,0,Renewed,
1733,1734,EMEA,Enterprise,Renewal,75,7,0,Churned,Pricing
1737,1738,North America,Strategic,Renewal,100,9,0,Renewed,
1738,1739,North America,Strategic,Renewal,76,8,0,Churned,Budget Constraints
1739,1740,EMEA,Enterprise,Renewal,92,10,0,Renewed,
1741,1742,EMEA,Strategic,Renewal,87,8,0,Renewed,
1743,1744,North America,SMB,Expansion,57,4,10000,Renewed,
1744,1745,EMEA,SMB,Renewal,51,6,0,Renewed,
1747,1748,North America,Commercial,Expansion,78,7,10000,Renewed,
1748,1749,EMEA,Commercial,Expansion,93,10,10000,Renewed,
1750,1751,EMEA,Strategic,Renewal,79,7,0,Churned,Pricing
1752,1753,North America,Commercial,Renewal,76,7,0,Renewed,
1754,1755,APAC,Commercial,Expansion,70,6,5000,Renewed,
1755,1756,EMEA,SMB,Renewal,55,5,0,Renewed,
1757,1758,EMEA,Commercial,Renewal,60,7,0,Renewed,
1758,1759,North America,Commercial,Renewal,50,6,0,Churned,Competitor Switch
1759,1760,EMEA,Strategic,Renewal,58,4,0,Renewed,
1761,1762,EMEA,Enterprise,Expansion,67,5,100000,Renewed,
1762,1763,North America,Enterprise,Expansion,86,8,5000,Renewed,
1763,1764,EMEA,Commercial,Renewal,68,5,0,Renewed,
1766,1767,EMEA,Enterprise,Renewal,78,8,0,Renewed,
1767,1768,EMEA,Commercial,Renewal,77,8,0,Renewed,
1768,1769,North America,SMB,Renewal,82,7,0,Renewed,
1769,1770,North America,SMB,Expansion,59,4,100000,Churned,Product Fit
1772,1773,APAC,Commercial,Renewal,90,8,0,Renewed,
1774,1775,EMEA,Enterprise,Renewal,53,5,0,Renewed,
1775,1776,North America,Strategic,Renewal,68,6,0,Renewed,
1777,1778,EMEA,Enterprise,Renewal,74,8,0,Renewed,
1779,1780,EMEA,Strategic,Renewal,86,8,0,Renewed,
1781,1782,APAC,Commercial,Renewal,95,9,0,Renewed,
1782,1783,EMEA,SMB,Renewal,86,8,0,Renewed,
1783,1784,EMEA,Strategic,Renewal,96,9,0,Renewed,
1784,1785,EMEA,Strategic,Renewal,62,7,0,Renewed,
1785,1786,APAC,SMB,Expansion,92,8,5000,Renewed,
1786,1787,EMEA,Enterprise,Renewal,90,10,0,Renewed,
1788,1789,North America,SMB,Expansion,39,3,10000,Churned,Budget Constraints
1789,1790,EMEA,Strategic,Renewal,71,6,0,Churned,Competitor Switch
1790,1791,North America,Commercial,Renewal,84,7,0,Renewed,
1792,1793,EMEA,Enterprise,Expansion,67,5,50000,Renewed,
1793,1794,EMEA,Enterprise,Expansion,58,6,5000,Renewed,
1794,1795,North America,SMB,Renewal,100,9,0,Renewed,
1796,1797,EMEA,Enterprise,Renewal,76,8,0,Renewed,
1797,1798,North America,SMB,Expansion,77,8,75000,Renewed,
1798,1799,North America,SMB,Expansion,55,5,10000,Churned,Pricing
1799,1800,North America,Enterprise,Renewal,65,6,0,Renewed,
1800,1801,APAC,Commercial,Renewal,61,5,0,Renewed,
1801,1802,EMEA,Strategic,Renewal,91,8,0,Renewed,
1802,1803,North America,Strategic,Renewal,82,8,0,Renewed,
1804,1805,North America,Commercial,Renewal,66,7,0,Renewed,
1805,1806,EMEA,Strategic,Renewal,83,9,0,Renewed,
1806,1807,EMEA,Commercial,Renewal,71,7,0,Renewed,
1807,1808,North America,Commercial,Expansion,78,8,5000,Renewed,
1809,1810,North America,SMB,Renewal,78,7,0,Churned,Competitor Switch
1810,1811,EMEA,Enterprise,Renewal,81,8,0,Renewed,
1811,1812,EMEA,Enterprise,Expansion,79,6,25000,Renewed,
1813,1814,North America,Enterprise,Renewal,81,7,0,Renewed,
1814,1815,North America,Commercial,Renewal,93,9,0,Renewed,
1815,1816,APAC,Enterprise,Renewal,84,7,0,Renewed,
1816,1817,North America,Commercial,Renewal,69,6,0,Renewed,
1817,1818,EMEA,Strategic,Renewal,73,8,0,Renewed,
1818,1819,EMEA,Strategic,Expansion,93,10,5000,Renewed,
1819,1820,North America,Enterprise,Renewal,76,8,0,Churned,Product Fit
1821,1822,North America,Commercial,Renewal,69,7,0,Renewed,
1824,1825,EMEA,Commercial,Renewal,65,6,0,Churned,Budget Constraints
1825,1826,EMEA,SMB,Renewal,79,8,0,Renewed,
1827,1828,APAC,Enterprise,Renewal,62,7,0,Renewed,
1828,1829,EMEA,Strategic,Renewal,94,10,0,Renewed,
1829,1830,North America,Commercial,Renewal,59,6,0,Renewed,
1830,1831,APAC,Commercial,Expansion,97,9,5000,Renewed,
1831,1832,EMEA,Strategic,Renewal,70,8,0,Renewed,
1833,1834,EMEA,Commercial,Renewal,58,4,0,Renewed,
1835,1836,EMEA,Commercial,Renewal,77,6,0,Renewed,
